day,my_bid,winnable_blocks,max_wait_min,max_wait_hours
2026-01-19 00:00:00.000 UTC,0.5,7164,0.400000,0.006667
2026-01-19 00:00:00.000 UTC,1.0,7169,0.400000,0.006667
2026-01-19 00:00:00.000 UTC,2.0,7174,0.400000,0.006667
2026-01-19 00:00:00.000 UTC,5.0,7174,0.400000,0.006667
2026-01-20 00:00:00.000 UTC,0.02,6080,3.800000,0.063333
2026-01-20 00:00:00.000 UTC,0.05,6933,1.000000,0.016667
2026-01-20 00:00:00.000 UTC,0.1,7078,0.600000,0.010000
2026-01-20 00:00:00.000 UTC,0.25,7134,0.600000,0.010000
2026-01-20 00:00:00.000 UTC,0.5,7151,0.600000,0.010000
2026-01-20 00:00:00.000 UTC,1.0,7163,0.600000,0.010000
2026-01-20 00:00:00.000 UTC,2.0,7164,0.600000,0.010000
2026-01-20 00:00:00.000 UTC,5.0,7166,0.400000,0.006667
2026-01-21 00:00:00.000 UTC,0.02,5645,4.600000,0.076667
2026-01-21 00:00:00.000 UTC,0.05,6827,2.400000,0.040000
2026-01-21 00:00:00.000 UTC,0.1,7049,0.800000,0.013333
2026-01-21 00:00:00.000 UTC,0.25,7142,0.600000,0.010000
2026-01-21 00:00:00.000 UTC,0.5,7159,0.600000,0.010000
2026-01-21 00:00:00.000 UTC,1.0,7168,0.600000,0.010000
2026-01-21 00:00:00.000 UTC,2.0,7171,0.400000,0.006667
2026-01-21 00:00:00.000 UTC,5.0,7173,0.400000,0.006667
2026-01-22 00:00:00.000 UTC,0.02,6099,2.600000,0.043333
2026-01-22 00:00:00.000 UTC,0.05,6965,1.200000,0.020000
2026-01-22 00:00:00.000 UTC,0.1,7079,0.600000,0.010000
2026-01-22 00:00:00.000 UTC,0.25,7131,0.600000,0.010000
2026-01-22 00:00:00.000 UTC,0.5,7146,0.600000,0.010000
2026-01-22 00:00:00.000 UTC,1.0,7150,0.600000,0.010000
2026-01-22 00:00:00.000 UTC,2.0,7155,0.600000,0.010000
2026-01-22 00:00:00.000 UTC,5.0,7158,0.600000,0.010000
2026-01-23 00:00:00.000 UTC,0.02,6358,3.200000,0.053333
2026-01-23 00:00:00.000 UTC,0.05,7008,1.000000,0.016667
2026-01-23 00:00:00.000 UTC,0.1,7114,0.800000,0.013333
2026-01-23 00:00:00.000 UTC,0.25,7148,0.400000,0.006667
2026-01-23 00:00:00.000 UTC,0.5,7159,0.400000,0.006667
2026-01-23 00:00:00.000 UTC,1.0,7161,0.400000,0.006667
2026-01-23 00:00:00.000 UTC,2.0,7161,0.400000,0.006667
2026-01-23 00:00:00.000 UTC,5.0,7161,0.400000,0.006667
2026-01-24 00:00:00.000 UTC,0.02,6657,1.200000,0.020000
2026-01-24 00:00:00.000 UTC,0.05,7094,0.800000,0.013333
2026-01-24 00:00:00.000 UTC,0.1,7146,0.400000,0.006667
2026-01-24 00:00:00.000 UTC,0.25,7163,0.400000,0.006667
2026-01-24 00:00:00.000 UTC,0.5,7170,0.400000,0.006667
2026-01-24 00:00:00.000 UTC,1.0,7172,0.400000,0.006667
2026-01-24 00:00:00.000 UTC,2.0,7172,0.400000,0.006667
2026-01-24 00:00:00.000 UTC,5.0,7172,0.400000,0.006667
2026-01-25 00:00:00.000 UTC,0.02,6245,2.383333,0.039722
2026-01-25 00:00:00.000 UTC,0.05,6966,1.200000,0.020000
2026-01-25 00:00:00.000 UTC,0.1,7089,0.800000,0.013333
2026-01-25 00:00:00.000 UTC,0.25,7147,0.600000,0.010000
2026-01-25 00:00:00.000 UTC,0.5,7165,0.400000,0.006667
2026-01-25 00:00:00.000 UTC,1.0,7168,0.400000,0.006667
2026-01-25 00:00:00.000 UTC,2.0,7172,0.400000,0.006667
2026-01-25 00:00:00.000 UTC,5.0,7173,0.400000,0.006667
2026-01-26 00:00:00.000 UTC,0.02,6056,8.600000,0.143333
2026-01-26 00:00:00.000 UTC,0.05,6894,2.600000,0.043333
2026-01-26 00:00:00.000 UTC,0.1,7058,1.200000,0.020000
2026-01-26 00:00:00.000 UTC,0.25,7135,0.600000,0.010000
2026-01-26 00:00:00.000 UTC,0.5,7151,0.600000,0.010000
2026-01-26 00:00:00.000 UTC,1.0,7164,0.400000,0.006667
2026-01-26 00:00:00.000 UTC,2.0,7169,0.400000,0.006667
2026-01-26 00:00:00.000 UTC,5.0,7170,0.400000,0.006667
2026-01-27 00:00:00.000 UTC,0.02,6361,1.800000,0.030000
2026-01-27 00:00:00.000 UTC,0.05,7044,0.600000,0.010000
2026-01-27 00:00:00.000 UTC,0.1,7123,0.600000,0.010000
2026-01-27 00:00:00.000 UTC,0.25,7154,0.600000,0.010000
2026-01-27 00:00:00.000 UTC,0.5,7160,0.600000,0.010000
2026-01-27 00:00:00.000 UTC,1.0,7167,0.400000,0.006667
2026-01-27 00:00:00.000 UTC,2.0,7170,0.400000,0.006667
2026-01-27 00:00:00.000 UTC,5.0,7170,0.400000,0.006667
2026-01-28 00:00:00.000 UTC,0.02,6310,1.600000,0.026667
2026-01-28 00:00:00.000 UTC,0.05,6994,1.600000,0.026667
2026-01-28 00:00:00.000 UTC,0.1,7089,1.600000,0.026667
2026-01-28 00:00:00.000 UTC,0.25,7157,0.600000,0.010000
2026-01-28 00:00:00.000 UTC,0.5,7168,0.400000,0.006667
2026-01-28 00:00:00.000 UTC,1.0,7171,0.400000,0.006667
2026-01-28 00:00:00.000 UTC,2.0,7171,0.400000,0.006667
2026-01-28 00:00:00.000 UTC,5.0,7172,0.400000,0.006667
2026-01-29 00:00:00.000 UTC,0.02,5649,7.400000,0.123333
2026-01-29 00:00:00.000 UTC,0.05,6729,1.800000,0.030000
2026-01-29 00:00:00.000 UTC,0.1,7018,1.000000,0.016667
2026-01-29 00:00:00.000 UTC,0.25,7127,0.600000,0.010000
2026-01-29 00:00:00.000 UTC,0.5,7152,0.600000,0.010000
2026-01-29 00:00:00.000 UTC,1.0,7161,0.400000,0.006667
2026-01-29 00:00:00.000 UTC,2.0,7165,0.400000,0.006667
2026-01-29 00:00:00.000 UTC,5.0,7169,0.400000,0.006667
2026-01-30 00:00:00.000 UTC,0.02,4839,20.800000,0.346667
2026-01-30 00:00:00.000 UTC,0.05,6441,7.600000,0.126667
2026-01-30 00:00:00.000 UTC,0.1,6918,2.000000,0.033333
2026-01-30 00:00:00.000 UTC,0.25,7094,1.200000,0.020000
2026-01-30 00:00:00.000 UTC,0.5,7136,0.600000,0.010000
2026-01-30 00:00:00.000 UTC,1.0,7157,0.400000,0.006667
2026-01-30 00:00:00.000 UTC,2.0,7167,0.400000,0.006667
2026-01-30 00:00:00.000 UTC,5.0,7172,0.400000,0.006667
2026-01-31 00:00:00.000 UTC,0.02,5026,9.400000,0.156667
2026-01-31 00:00:00.000 UTC,0.05,6299,4.800000,0.080000
2026-01-31 00:00:00.000 UTC,0.1,6785,2.400000,0.040000
2026-01-31 00:00:00.000 UTC,0.25,7020,1.600000,0.026667
2026-01-31 00:00:00.000 UTC,0.5,7093,1.200000,0.020000
2026-01-31 00:00:00.000 UTC,1.0,7119,1.000000,0.016667
2026-01-31 00:00:00.000 UTC,2.0,7142,0.800000,0.013333
2026-01-31 00:00:00.000 UTC,5.0,7151,0.600000,0.010000
2026-02-01 00:00:00.000 UTC,0.02,5388,11.200000,0.186667
2026-02-01 00:00:00.000 UTC,0.05,6644,5.600000,0.093333
2026-02-01 00:00:00.000 UTC,0.1,6922,2.200000,0.036667
2026-02-01 00:00:00.000 UTC,0.25,7093,0.800000,0.013333
2026-02-01 00:00:00.000 UTC,0.5,7133,0.600000,0.010000
2026-02-01 00:00:00.000 UTC,1.0,7150,0.600000,0.010000
2026-02-01 00:00:00.000 UTC,2.0,7156,0.400000,0.006667
2026-02-01 00:00:00.000 UTC,5.0,7158,0.400000,0.006667
2026-02-02 00:00:00.000 UTC,0.02,4336,11.800000,0.196667
2026-02-02 00:00:00.000 UTC,0.05,6304,3.600000,0.060000
2026-02-02 00:00:00.000 UTC,0.1,6845,2.200000,0.036667
2026-02-02 00:00:00.000 UTC,0.25,7076,1.200000,0.020000
2026-02-02 00:00:00.000 UTC,0.5,7125,0.600000,0.010000
2026-02-02 00:00:00.000 UTC,1.0,7147,0.400000,0.006667
2026-02-02 00:00:00.000 UTC,2.0,7154,0.400000,0.006667
2026-02-02 00:00:00.000 UTC,5.0,7157,0.400000,0.006667
2026-02-03 00:00:00.000 UTC,0.02,5005,7.800000,0.130000
2026-02-03 00:00:00.000 UTC,0.05,6451,4.800000,0.080000
2026-02-03 00:00:00.000 UTC,0.1,6858,1.800000,0.030000
2026-02-03 00:00:00.000 UTC,0.25,7048,1.800000,0.030000
2026-02-03 00:00:00.000 UTC,0.5,7096,1.200000,0.020000
2026-02-03 00:00:00.000 UTC,1.0,7123,1.000000,0.016667
2026-02-03 00:00:00.000 UTC,2.0,7139,0.800000,0.013333
2026-02-03 00:00:00.000 UTC,5.0,7144,0.800000,0.013333
2026-02-04 00:00:00.000 UTC,0.02,4709,6.400000,0.106667
2026-02-04 00:00:00.000 UTC,0.05,6067,3.400000,0.056667
2026-02-04 00:00:00.000 UTC,0.1,6647,1.400000,0.023333
2026-02-04 00:00:00.000 UTC,0.25,6991,1.000000,0.016667
2026-02-04 00:00:00.000 UTC,0.5,7087,0.800000,0.013333
2026-02-04 00:00:00.000 UTC,1.0,7126,0.800000,0.013333
2026-02-04 00:00:00.000 UTC,2.0,7143,0.600000,0.010000
2026-02-04 00:00:00.000 UTC,5.0,7150,0.400000,0.006667
2026-02-05 00:00:00.000 UTC,0.02,2515,35.400000,0.590000
2026-02-05 00:00:00.000 UTC,0.05,4635,10.600000,0.176667
2026-02-05 00:00:00.000 UTC,0.1,5820,5.000000,0.083333
2026-02-05 00:00:00.000 UTC,0.25,6610,2.000000,0.033333
2026-02-05 00:00:00.000 UTC,0.5,6872,1.200000,0.020000
2026-02-05 00:00:00.000 UTC,1.0,7009,0.800000,0.013333
2026-02-05 00:00:00.000 UTC,2.0,7089,0.600000,0.010000
2026-02-05 00:00:00.000 UTC,5.0,7122,0.600000,0.010000
2026-02-06 00:00:00.000 UTC,0.02,3533,16.600000,0.276667
2026-02-06 00:00:00.000 UTC,0.05,5642,5.000000,0.083333
2026-02-06 00:00:00.000 UTC,0.1,6398,3.000000,0.050000
2026-02-06 00:00:00.000 UTC,0.25,6893,3.000000,0.050000
2026-02-06 00:00:00.000 UTC,0.5,7040,1.400000,0.023333
2026-02-06 00:00:00.000 UTC,1.0,7108,0.800000,0.013333
2026-02-06 00:00:00.000 UTC,2.0,7140,0.600000,0.010000
2026-02-06 00:00:00.000 UTC,5.0,7156,0.400000,0.006667
2026-02-07 00:00:00.000 UTC,0.02,5545,6.400000,0.106667
2026-02-07 00:00:00.000 UTC,0.05,6537,3.600000,0.060000
2026-02-07 00:00:00.000 UTC,0.1,6905,2.800000,0.046667
2026-02-07 00:00:00.000 UTC,0.25,7071,2.400000,0.040000
2026-02-07 00:00:00.000 UTC,0.5,7110,1.800000,0.030000
2026-02-07 00:00:00.000 UTC,1.0,7135,0.800000,0.013333
2026-02-07 00:00:00.000 UTC,2.0,7145,0.800000,0.013333
2026-02-07 00:00:00.000 UTC,5.0,7156,0.800000,0.013333
2026-02-08 00:00:00.000 UTC,0.02,6258,2.800000,0.046667
2026-02-08 00:00:00.000 UTC,0.05,6815,1.200000,0.020000
2026-02-08 00:00:00.000 UTC,0.1,6950,1.200000,0.020000
2026-02-08 00:00:00.000 UTC,0.25,7048,0.600000,0.010000
2026-02-08 00:00:00.000 UTC,0.5,7079,0.600000,0.010000
2026-02-08 00:00:00.000 UTC,1.0,7092,0.600000,0.010000
2026-02-08 00:00:00.000 UTC,2.0,7108,0.600000,0.010000
2026-02-08 00:00:00.000 UTC,5.0,7109,0.600000,0.010000
2026-02-09 00:00:00.000 UTC,0.02,5817,3.600000,0.060000
2026-02-09 00:00:00.000 UTC,0.05,6790,1.400000,0.023333
2026-02-09 00:00:00.000 UTC,0.1,6990,1.200000,0.020000
2026-02-09 00:00:00.000 UTC,0.25,7104,0.600000,0.010000
2026-02-09 00:00:00.000 UTC,0.5,7144,0.600000,0.010000
2026-02-09 00:00:00.000 UTC,1.0,7151,0.600000,0.010000
2026-02-09 00:00:00.000 UTC,2.0,7154,0.600000,0.010000
2026-02-09 00:00:00.000 UTC,5.0,7159,0.400000,0.006667
2026-02-10 00:00:00.000 UTC,0.02,6013,2.400000,0.040000
2026-02-10 00:00:00.000 UTC,0.05,6849,1.000000,0.016667
2026-02-10 00:00:00.000 UTC,0.1,7038,0.600000,0.010000
2026-02-10 00:00:00.000 UTC,0.25,7122,0.600000,0.010000
2026-02-10 00:00:00.000 UTC,0.5,7139,0.600000,0.010000
2026-02-10 00:00:00.000 UTC,1.0,7150,0.600000,0.010000
2026-02-10 00:00:00.000 UTC,2.0,7154,0.600000,0.010000
2026-02-10 00:00:00.000 UTC,5.0,7156,0.600000,0.010000
2026-02-11 00:00:00.000 UTC,0.02,5359,14.200000,0.236667
2026-02-11 00:00:00.000 UTC,0.05,6560,3.200000,0.053333
2026-02-11 00:00:00.000 UTC,0.1,6886,2.200000,0.036667
2026-02-11 00:00:00.000 UTC,0.25,7050,0.800000,0.013333
2026-02-11 00:00:00.000 UTC,0.5,7112,0.600000,0.010000
2026-02-11 00:00:00.000 UTC,1.0,7138,0.600000,0.010000
2026-02-11 00:00:00.000 UTC,2.0,7150,0.600000,0.010000
2026-02-11 00:00:00.000 UTC,5.0,7156,0.600000,0.010000
2026-02-12 00:00:00.000 UTC,0.02,5346,10.000000,0.166667
2026-02-12 00:00:00.000 UTC,0.05,6718,2.200000,0.036667
2026-02-12 00:00:00.000 UTC,0.1,7018,1.200000,0.020000
2026-02-12 00:00:00.000 UTC,0.25,7132,0.600000,0.010000
2026-02-12 00:00:00.000 UTC,0.5,7153,0.400000,0.006667
2026-02-12 00:00:00.000 UTC,1.0,7160,0.400000,0.006667
2026-02-12 00:00:00.000 UTC,2.0,7164,0.400000,0.006667
2026-02-12 00:00:00.000 UTC,5.0,7167,0.400000,0.006667
2026-02-13 00:00:00.000 UTC,0.02,6055,2.800000,0.046667
2026-02-13 00:00:00.000 UTC,0.05,6862,1.000000,0.016667
2026-02-13 00:00:00.000 UTC,0.1,7035,0.600000,0.010000
2026-02-13 00:00:00.000 UTC,0.25,7122,0.600000,0.010000
2026-02-13 00:00:00.000 UTC,0.5,7148,0.400000,0.006667
2026-02-13 00:00:00.000 UTC,1.0,7158,0.400000,0.006667
2026-02-13 00:00:00.000 UTC,2.0,7162,0.400000,0.006667
2026-02-13 00:00:00.000 UTC,5.0,7164,0.400000,0.006667
2026-02-14 00:00:00.000 UTC,0.02,6527,4.000000,0.066667
2026-02-14 00:00:00.000 UTC,0.05,7032,1.000000,0.016667
2026-02-14 00:00:00.000 UTC,0.1,7115,0.600000,0.010000
2026-02-14 00:00:00.000 UTC,0.25,7156,0.400000,0.006667
2026-02-14 00:00:00.000 UTC,0.5,7168,0.400000,0.006667
2026-02-14 00:00:00.000 UTC,1.0,7171,0.400000,0.006667
2026-02-14 00:00:00.000 UTC,2.0,7172,0.400000,0.006667
2026-02-14 00:00:00.000 UTC,5.0,7172,0.400000,0.006667
2026-02-15 00:00:00.000 UTC,0.02,6326,3.400000,0.056667
2026-02-15 00:00:00.000 UTC,0.05,6916,2.000000,0.033333
2026-02-15 00:00:00.000 UTC,0.1,7051,1.200000,0.020000
2026-02-15 00:00:00.000 UTC,0.25,7133,0.800000,0.013333
2026-02-15 00:00:00.000 UTC,0.5,7162,0.400000,0.006667
2026-02-15 00:00:00.000 UTC,1.0,7169,0.400000,0.006667
2026-02-15 00:00:00.000 UTC,2.0,7173,0.400000,0.006667
2026-02-15 00:00:00.000 UTC,5.0,7177,0.400000,0.006667
2026-02-16 00:00:00.000 UTC,0.02,6222,2.600000,0.043333
2026-02-16 00:00:00.000 UTC,0.05,6887,1.200000,0.020000
2026-02-16 00:00:00.000 UTC,0.1,7054,0.800000,0.013333
2026-02-16 00:00:00.000 UTC,0.25,7135,0.600000,0.010000
2026-02-16 00:00:00.000 UTC,0.5,7153,0.400000,0.006667
2026-02-16 00:00:00.000 UTC,1.0,7165,0.400000,0.006667
2026-02-16 00:00:00.000 UTC,2.0,7170,0.400000,0.006667
2026-02-16 00:00:00.000 UTC,5.0,7172,0.400000,0.006667
2026-02-17 00:00:00.000 UTC,0.02,5612,4.600000,0.076667
2026-02-17 00:00:00.000 UTC,0.05,6735,1.600000,0.026667
2026-02-17 00:00:00.000 UTC,0.1,6995,1.400000,0.023333
2026-02-17 00:00:00.000 UTC,0.25,7108,0.800000,0.013333
2026-02-17 00:00:00.000 UTC,0.5,7148,0.600000,0.010000
2026-02-17 00:00:00.000 UTC,1.0,7163,0.400000,0.006667
2026-02-17 00:00:00.000 UTC,2.0,7168,0.400000,0.006667
2026-02-17 00:00:00.000 UTC,5.0,7169,0.400000,0.006667
2026-02-18 00:00:00.000 UTC,0.02,5811,3.600000,0.060000
2026-02-18 00:00:00.000 UTC,0.05,6841,1.600000,0.026667
2026-02-18 00:00:00.000 UTC,0.1,7048,0.800000,0.013333
