day,my_bid,winnable_blocks,max_wait_min,max_wait_hours
2024-06-22 00:00:00.000 UTC,5.00,7144,0.400000,0.006667
2024-06-23 00:00:00.000 UTC,0.02,1801,12.400000,0.206667
2024-06-23 00:00:00.000 UTC,0.05,5417,2.400000,0.040000
2024-06-23 00:00:00.000 UTC,0.10,6632,1.600000,0.026667
2024-06-23 00:00:00.000 UTC,0.25,7063,1.000000,0.016667
2024-06-23 00:00:00.000 UTC,0.50,7125,1.000000,0.016667
2024-06-23 00:00:00.000 UTC,1.00,7141,0.400000,0.006667
2024-06-23 00:00:00.000 UTC,2.00,7145,0.400000,0.006667
2024-06-23 00:00:00.000 UTC,5.00,7146,0.400000,0.006667
2024-06-24 00:00:00.000 UTC,0.02,1184,16.200000,0.270000
2024-06-24 00:00:00.000 UTC,0.05,4378,8.200000,0.136667
2024-06-24 00:00:00.000 UTC,0.10,6052,2.800000,0.046667
2024-06-24 00:00:00.000 UTC,0.25,6877,1.400000,0.023333
2024-06-24 00:00:00.000 UTC,0.50,7042,1.200000,0.020000
2024-06-24 00:00:00.000 UTC,1.00,7101,1.200000,0.020000
2024-06-24 00:00:00.000 UTC,2.00,7126,0.800000,0.013333
2024-06-24 00:00:00.000 UTC,5.00,7137,0.600000,0.010000
2024-06-25 00:00:00.000 UTC,0.02,918,17.400000,0.290000
2024-06-25 00:00:00.000 UTC,0.05,4459,10.200000,0.170000
2024-06-25 00:00:00.000 UTC,0.10,6312,2.000000,0.033333
2024-06-25 00:00:00.000 UTC,0.25,6987,0.800000,0.013333
2024-06-25 00:00:00.000 UTC,0.50,7108,0.600000,0.010000
2024-06-25 00:00:00.000 UTC,1.00,7144,0.600000,0.010000
2024-06-25 00:00:00.000 UTC,2.00,7149,0.600000,0.010000
2024-06-25 00:00:00.000 UTC,5.00,7157,0.600000,0.010000
2024-06-26 00:00:00.000 UTC,0.02,1522,22.400000,0.373333
2024-06-26 00:00:00.000 UTC,0.05,4985,5.600000,0.093333
2024-06-26 00:00:00.000 UTC,0.10,6422,1.800000,0.030000
2024-06-26 00:00:00.000 UTC,0.25,6998,0.800000,0.013333
2024-06-26 00:00:00.000 UTC,0.50,7103,0.600000,0.010000
2024-06-26 00:00:00.000 UTC,1.00,7138,0.400000,0.006667
2024-06-26 00:00:00.000 UTC,2.00,7151,0.400000,0.006667
2024-06-26 00:00:00.000 UTC,5.00,7154,0.400000,0.006667
2024-06-27 00:00:00.000 UTC,0.02,1143,32.000000,0.533333
2024-06-27 00:00:00.000 UTC,0.05,4555,13.000000,0.216667
2024-06-27 00:00:00.000 UTC,0.10,6245,4.000000,0.066667
2024-06-27 00:00:00.000 UTC,0.25,6943,1.000000,0.016667
2024-06-27 00:00:00.000 UTC,0.50,7088,0.600000,0.010000
2024-06-27 00:00:00.000 UTC,1.00,7141,0.400000,0.006667
2024-06-27 00:00:00.000 UTC,2.00,7155,0.400000,0.006667
2024-06-27 00:00:00.000 UTC,5.00,7160,0.400000,0.006667
2024-06-28 00:00:00.000 UTC,0.02,1519,17.400000,0.290000
2024-06-28 00:00:00.000 UTC,0.05,5085,6.000000,0.100000
2024-06-28 00:00:00.000 UTC,0.10,6475,2.000000,0.033333
2024-06-28 00:00:00.000 UTC,0.25,7004,1.000000,0.016667
2024-06-28 00:00:00.000 UTC,0.50,7105,0.600000,0.010000
2024-06-28 00:00:00.000 UTC,1.00,7136,0.600000,0.010000
2024-06-28 00:00:00.000 UTC,2.00,7149,0.600000,0.010000
2024-06-28 00:00:00.000 UTC,5.00,7153,0.600000,0.010000
2024-06-29 00:00:00.000 UTC,0.02,2882,6.200000,0.103333
2024-06-29 00:00:00.000 UTC,0.05,6096,2.000000,0.033333
2024-06-29 00:00:00.000 UTC,0.10,6858,1.000000,0.016667
2024-06-29 00:00:00.000 UTC,0.25,7089,0.600000,0.010000
2024-06-29 00:00:00.000 UTC,0.50,7133,0.400000,0.006667
2024-06-29 00:00:00.000 UTC,1.00,7149,0.400000,0.006667
2024-06-29 00:00:00.000 UTC,2.00,7151,0.400000,0.006667
2024-06-29 00:00:00.000 UTC,5.00,7153,0.400000,0.006667
2024-06-30 00:00:00.000 UTC,0.02,2063,11.600000,0.193333
2024-06-30 00:00:00.000 UTC,0.05,5511,2.600000,0.043333
2024-06-30 00:00:00.000 UTC,0.10,6685,1.200000,0.020000
2024-06-30 00:00:00.000 UTC,0.25,7070,0.600000,0.010000
2024-06-30 00:00:00.000 UTC,0.50,7137,0.400000,0.006667
2024-06-30 00:00:00.000 UTC,1.00,7158,0.400000,0.006667
2024-06-30 00:00:00.000 UTC,2.00,7165,0.400000,0.006667
2024-06-30 00:00:00.000 UTC,5.00,7165,0.400000,0.006667
2024-07-01 00:00:00.000 UTC,0.02,891,22.000000,0.366667
2024-07-01 00:00:00.000 UTC,0.05,4548,5.800000,0.096667
2024-07-01 00:00:00.000 UTC,0.10,6374,1.400000,0.023333
2024-07-01 00:00:00.000 UTC,0.25,7005,0.800000,0.013333
2024-07-01 00:00:00.000 UTC,0.50,7097,0.600000,0.010000
2024-07-01 00:00:00.000 UTC,1.00,7139,0.600000,0.010000
2024-07-01 00:00:00.000 UTC,2.00,7156,0.400000,0.006667
2024-07-01 00:00:00.000 UTC,5.00,7160,0.400000,0.006667
2024-07-02 00:00:00.000 UTC,0.02,1101,65.600000,1.093333
2024-07-02 00:00:00.000 UTC,0.05,4625,40.000000,0.666667
2024-07-02 00:00:00.000 UTC,0.10,6265,13.200000,0.220000
2024-07-02 00:00:00.000 UTC,0.25,7005,0.600000,0.010000
2024-07-02 00:00:00.000 UTC,0.50,7101,0.600000,0.010000
2024-07-02 00:00:00.000 UTC,1.00,7130,0.400000,0.006667
2024-07-02 00:00:00.000 UTC,2.00,7140,0.400000,0.006667
2024-07-02 00:00:00.000 UTC,5.00,7143,0.400000,0.006667
2024-07-03 00:00:00.000 UTC,0.02,942,84.600000,1.410000
2024-07-03 00:00:00.000 UTC,0.05,4151,13.800000,0.230000
2024-07-03 00:00:00.000 UTC,0.10,6179,4.000000,0.066667
2024-07-03 00:00:00.000 UTC,0.25,6950,1.200000,0.020000
2024-07-03 00:00:00.000 UTC,0.50,7073,0.800000,0.013333
2024-07-03 00:00:00.000 UTC,1.00,7124,0.600000,0.010000
2024-07-03 00:00:00.000 UTC,2.00,7143,0.600000,0.010000
2024-07-03 00:00:00.000 UTC,5.00,7152,0.600000,0.010000
2024-07-04 00:00:00.000 UTC,0.02,1178,29.400000,0.490000
2024-07-04 00:00:00.000 UTC,0.05,4434,11.800000,0.196667
2024-07-04 00:00:00.000 UTC,0.10,6158,3.400000,0.056667
2024-07-04 00:00:00.000 UTC,0.25,6928,1.400000,0.023333
2024-07-04 00:00:00.000 UTC,0.50,7059,0.800000,0.013333
2024-07-04 00:00:00.000 UTC,1.00,7111,0.600000,0.010000
2024-07-04 00:00:00.000 UTC,2.00,7133,0.600000,0.010000
2024-07-04 00:00:00.000 UTC,5.00,7142,0.600000,0.010000
2024-07-05 00:00:00.000 UTC,0.02,1239,23.400000,0.390000
2024-07-05 00:00:00.000 UTC,0.05,4438,9.400000,0.156667
2024-07-05 00:00:00.000 UTC,0.10,6004,7.800000,0.130000
2024-07-05 00:00:00.000 UTC,0.25,6799,7.000000,0.116667
2024-07-05 00:00:00.000 UTC,0.50,6979,3.400000,0.056667
2024-07-05 00:00:00.000 UTC,1.00,7057,3.200000,0.053333
2024-07-05 00:00:00.000 UTC,2.00,7106,2.000000,0.033333
2024-07-05 00:00:00.000 UTC,5.00,7133,0.800000,0.013333
2024-07-06 00:00:00.000 UTC,0.02,2491,8.000000,0.133333
2024-07-06 00:00:00.000 UTC,0.05,5852,2.200000,0.036667
2024-07-06 00:00:00.000 UTC,0.10,6758,0.800000,0.013333
2024-07-06 00:00:00.000 UTC,0.25,7083,0.600000,0.010000
2024-07-06 00:00:00.000 UTC,0.50,7139,0.600000,0.010000
2024-07-06 00:00:00.000 UTC,1.00,7155,0.600000,0.010000
2024-07-06 00:00:00.000 UTC,2.00,7160,0.600000,0.010000
2024-07-06 00:00:00.000 UTC,5.00,7160,0.600000,0.010000
2024-07-07 00:00:00.000 UTC,0.02,2838,9.000000,0.150000
2024-07-07 00:00:00.000 UTC,0.05,5989,2.000000,0.033333
2024-07-07 00:00:00.000 UTC,0.10,6780,1.000000,0.016667
2024-07-07 00:00:00.000 UTC,0.25,7076,0.800000,0.013333
2024-07-07 00:00:00.000 UTC,0.50,7130,0.400000,0.006667
2024-07-07 00:00:00.000 UTC,1.00,7144,0.400000,0.006667
2024-07-07 00:00:00.000 UTC,2.00,7149,0.400000,0.006667
2024-07-07 00:00:00.000 UTC,5.00,7152,0.400000,0.006667
2024-07-08 00:00:00.000 UTC,0.02,1475,33.000000,0.550000
2024-07-08 00:00:00.000 UTC,0.05,4857,4.600000,0.076667
2024-07-08 00:00:00.000 UTC,0.10,6307,2.400000,0.040000
2024-07-08 00:00:00.000 UTC,0.25,6942,1.800000,0.030000
2024-07-08 00:00:00.000 UTC,0.50,7067,0.800000,0.013333
2024-07-08 00:00:00.000 UTC,1.00,7116,0.600000,0.010000
2024-07-08 00:00:00.000 UTC,2.00,7134,0.600000,0.010000
2024-07-08 00:00:00.000 UTC,5.00,7138,0.600000,0.010000
2024-07-09 00:00:00.000 UTC,0.02,1165,20.200000,0.336667
2024-07-09 00:00:00.000 UTC,0.05,4757,3.600000,0.060000
2024-07-09 00:00:00.000 UTC,0.10,6380,2.000000,0.033333
2024-07-09 00:00:00.000 UTC,0.25,6992,0.800000,0.013333
2024-07-09 00:00:00.000 UTC,0.50,7109,0.600000,0.010000
2024-07-09 00:00:00.000 UTC,1.00,7135,0.600000,0.010000
2024-07-09 00:00:00.000 UTC,2.00,7147,0.600000,0.010000
2024-07-09 00:00:00.000 UTC,5.00,7153,0.400000,0.006667
2024-07-10 00:00:00.000 UTC,0.02,664,26.400000,0.440000
2024-07-10 00:00:00.000 UTC,0.05,3799,6.600000,0.110000
2024-07-10 00:00:00.000 UTC,0.10,6133,1.400000,0.023333
2024-07-10 00:00:00.000 UTC,0.25,6970,1.000000,0.016667
2024-07-10 00:00:00.000 UTC,0.50,7105,0.600000,0.010000
2024-07-10 00:00:00.000 UTC,1.00,7142,0.600000,0.010000
2024-07-10 00:00:00.000 UTC,2.00,7152,0.600000,0.010000
2024-07-10 00:00:00.000 UTC,5.00,7160,0.600000,0.010000
2024-07-11 00:00:00.000 UTC,0.02,1387,16.600000,0.276667
2024-07-11 00:00:00.000 UTC,0.05,4848,5.800000,0.096667
2024-07-11 00:00:00.000 UTC,0.10,6393,2.600000,0.043333
2024-07-11 00:00:00.000 UTC,0.25,6991,2.200000,0.036667
2024-07-11 00:00:00.000 UTC,0.50,7094,1.000000,0.016667
2024-07-11 00:00:00.000 UTC,1.00,7137,0.800000,0.013333
2024-07-11 00:00:00.000 UTC,2.00,7154,0.800000,0.013333
2024-07-11 00:00:00.000 UTC,5.00,7160,0.400000,0.006667
2024-07-12 00:00:00.000 UTC,0.02,1637,23.600000,0.393333
2024-07-12 00:00:00.000 UTC,0.05,5245,3.600000,0.060000
2024-07-12 00:00:00.000 UTC,0.10,6502,1.200000,0.020000
2024-07-12 00:00:00.000 UTC,0.25,7006,1.000000,0.016667
2024-07-12 00:00:00.000 UTC,0.50,7089,0.800000,0.013333
2024-07-12 00:00:00.000 UTC,1.00,7130,0.800000,0.013333
2024-07-12 00:00:00.000 UTC,2.00,7146,0.600000,0.010000
2024-07-12 00:00:00.000 UTC,5.00,7153,0.600000,0.010000
2024-07-13 00:00:00.000 UTC,0.02,2591,17.400000,0.290000
2024-07-13 00:00:00.000 UTC,0.05,5739,8.200000,0.136667
2024-07-13 00:00:00.000 UTC,0.10,6632,2.800000,0.046667
2024-07-13 00:00:00.000 UTC,0.25,7042,0.800000,0.013333
2024-07-13 00:00:00.000 UTC,0.50,7111,0.600000,0.010000
2024-07-13 00:00:00.000 UTC,1.00,7134,0.600000,0.010000
2024-07-13 00:00:00.000 UTC,2.00,7146,0.600000,0.010000
2024-07-13 00:00:00.000 UTC,5.00,7148,0.600000,0.010000
2024-07-14 00:00:00.000 UTC,0.02,1181,31.800000,0.530000
2024-07-14 00:00:00.000 UTC,0.05,4777,5.200000,0.086667
2024-07-14 00:00:00.000 UTC,0.10,6472,1.800000,0.030000
2024-07-14 00:00:00.000 UTC,0.25,7032,1.000000,0.016667
2024-07-14 00:00:00.000 UTC,0.50,7124,0.600000,0.010000
2024-07-14 00:00:00.000 UTC,1.00,7148,0.400000,0.006667
2024-07-14 00:00:00.000 UTC,2.00,7158,0.400000,0.006667
2024-07-14 00:00:00.000 UTC,5.00,7160,0.400000,0.006667
2024-07-15 00:00:00.000 UTC,0.02,966,37.200000,0.620000
2024-07-15 00:00:00.000 UTC,0.05,4097,8.400000,0.140000
2024-07-15 00:00:00.000 UTC,0.10,6014,2.800000,0.046667
2024-07-15 00:00:00.000 UTC,0.25,6906,1.000000,0.016667
2024-07-15 00:00:00.000 UTC,0.50,7058,0.600000,0.010000
2024-07-15 00:00:00.000 UTC,1.00,7124,0.600000,0.010000
2024-07-15 00:00:00.000 UTC,2.00,7148,0.600000,0.010000
2024-07-15 00:00:00.000 UTC,5.00,7154,0.600000,0.010000
2024-07-16 00:00:00.000 UTC,0.02,628,31.800000,0.530000
2024-07-16 00:00:00.000 UTC,0.05,3411,9.000000,0.150000
2024-07-16 00:00:00.000 UTC,0.10,5785,1.600000,0.026667
2024-07-16 00:00:00.000 UTC,0.25,6876,1.000000,0.016667
2024-07-16 00:00:00.000 UTC,0.50,7078,0.600000,0.010000
2024-07-16 00:00:00.000 UTC,1.00,7134,0.600000,0.010000
2024-07-16 00:00:00.000 UTC,2.00,7156,0.400000,0.006667
2024-07-16 00:00:00.000 UTC,5.00,7165,0.400000,0.006667
2024-07-17 00:00:00.000 UTC,0.02,552,25.400000,0.423333
2024-07-17 00:00:00.000 UTC,0.05,3008,11.200000,0.186667
2024-07-17 00:00:00.000 UTC,0.10,5681,3.200000,0.053333
2024-07-17 00:00:00.000 UTC,0.25,6913,1.000000,0.016667
2024-07-17 00:00:00.000 UTC,0.50,7094,0.800000,0.013333
2024-07-17 00:00:00.000 UTC,1.00,7131,0.800000,0.013333
2024-07-17 00:00:00.000 UTC,2.00,7149,0.800000,0.013333
2024-07-17 00:00:00.000 UTC,5.00,7159,0.400000,0.006667
2024-07-18 00:00:00.000 UTC,0.02,616,38.200000,0.636667
2024-07-18 00:00:00.000 UTC,0.05,3137,38.200000,0.636667
2024-07-18 00:00:00.000 UTC,0.10,5474,7.800000,0.130000
2024-07-18 00:00:00.000 UTC,0.25,6718,1.800000,0.030000
2024-07-18 00:00:00.000 UTC,0.50,6963,0.800000,0.013333
2024-07-18 00:00:00.000 UTC,1.00,7078,0.800000,0.013333
2024-07-18 00:00:00.000 UTC,2.00,7125,0.600000,0.010000
2024-07-18 00:00:00.000 UTC,5.00,7148,0.600000,0.010000
2024-07-19 00:00:00.000 UTC,0.02,866,15.400000,0.256667
2024-07-19 00:00:00.000 UTC,0.05,3964,9.400000,0.156667
2024-07-19 00:00:00.000 UTC,0.10,6082,4.000000,0.066667
2024-07-19 00:00:00.000 UTC,0.25,6960,1.000000,0.016667
2024-07-19 00:00:00.000 UTC,0.50,7093,0.800000,0.013333
2024-07-19 00:00:00.000 UTC,1.00,7146,0.600000,0.010000
2024-07-19 00:00:00.000 UTC,2.00,7161,0.600000,0.010000
2024-07-19 00:00:00.000 UTC,5.00,7167,0.400000,0.006667
2024-07-20 00:00:00.000 UTC,0.02,1861,16.800000,0.280000
2024-07-20 00:00:00.000 UTC,0.05,5310,9.200000,0.153333
2024-07-20 00:00:00.000 UTC,0.10,6595,2.200000,0.036667
2024-07-20 00:00:00.000 UTC,0.25,7047,1.000000,0.016667
2024-07-20 00:00:00.000 UTC,0.50,7131,0.800000,0.013333
2024-07-20 00:00:00.000 UTC,1.00,7150,0.600000,0.010000
2024-07-20 00:00:00.000 UTC,2.00,7158,0.400000,0.006667
2024-07-20 00:00:00.000 UTC,5.00,7160,0.400000,0.006667
2024-07-21 00:00:00.000 UTC,0.02,2399,22.200000,0.370000
2024-07-21 00:00:00.000 UTC,0.05,4994,9.800000,0.163333
2024-07-21 00:00:00.000 UTC,0.10,6174,4.600000,0.076667
2024-07-21 00:00:00.000 UTC,0.25,6904,1.000000,0.016667
2024-07-21 00:00:00.000 UTC,0.50,7088,0.800000,0.013333
2024-07-21 00:00:00.000 UTC,1.00,7145,0.600000,0.010000
2024-07-21 00:00:00.000 UTC,2.00,7155,0.400000,0.006667
2024-07-21 00:00:00.000 UTC,5.00,7161,0.400000,0.006667
2024-07-22 00:00:00.000 UTC,0.02,804,15.600000,0.260000
2024-07-22 00:00:00.000 UTC,0.05,3726,12.000000,0.200000
2024-07-22 00:00:00.000 UTC,0.10,5923,2.000000,0.033333
2024-07-22 00:00:00.000 UTC,0.25,6914,0.800000,0.013333
2024-07-22 00:00:00.000 UTC,0.50,7081,0.600000,0.010000
2024-07-22 00:00:00.000 UTC,1.00,7121,0.600000,0.010000
2024-07-22 00:00:00.000 UTC,2.00,7144,0.600000,0.010000
2024-07-22 00:00:00.000 UTC,5.00,7153,0.400000,0.006667
2024-07-23 00:00:00.000 UTC,0.02,1028,20.200000,0.336667
2024-07-23 00:00:00.000 UTC,0.05,4348,7.200000,0.120000
2024-07-23 00:00:00.000 UTC,0.10,6174,2.800000,0.046667
2024-07-23 00:00:00.000 UTC,0.25,6943,1.200000,0.020000
2024-07-23 00:00:00.000 UTC,0.50,7084,1.000000,0.016667
2024-07-23 00:00:00.000 UTC,1.00,7129,0.600000,0.010000
2024-07-23 00:00:00.000 UTC,2.00,7149,0.600000,0.010000
2024-07-23 00:00:00.000 UTC,5.00,7159,0.600000,0.010000
2024-07-24 00:00:00.000 UTC,0.02,1278,22.600000,0.376667
2024-07-24 00:00:00.000 UTC,0.05,4962,4.600000,0.076667
2024-07-24 00:00:00.000 UTC,0.10,6512,1.800000,0.030000
2024-07-24 00:00:00.000 UTC,0.25,7031,0.800000,0.013333
2024-07-24 00:00:00.000 UTC,0.50,7118,0.800000,0.013333
2024-07-24 00:00:00.000 UTC,1.00,7145,0.800000,0.013333
2024-07-24 00:00:00.000 UTC,2.00,7153,0.600000,0.010000
2024-07-24 00:00:00.000 UTC,5.00,7156,0.400000,0.006667
2024-07-25 00:00:00.000 UTC,0.02,1135,18.800000,0.313333
2024-07-25 00:00:00.000 UTC,0.05,4550,8.000000,0.133333
2024-07-25 00:00:00.000 UTC,0.10,6202,2.800000,0.046667
2024-07-25 00:00:00.000 UTC,0.25,6933,1.400000,0.023333
2024-07-25 00:00:00.000 UTC,0.50,7075,0.800000,0.013333
2024-07-25 00:00:00.000 UTC,1.00,7115,0.800000,0.013333
2024-07-25 00:00:00.000 UTC,2.00,7141,0.800000,0.013333
2024-07-25 00:00:00.000 UTC,5.00,7155,0.600000,0.010000
2024-07-26 00:00:00.000 UTC,0.02,1786,14.000000,0.233333
2024-07-26 00:00:00.000 UTC,0.05,5628,3.000000,0.050000
2024-07-26 00:00:00.000 UTC,0.10,6703,1.200000,0.020000
2024-07-26 00:00:00.000 UTC,0.25,7081,0.600000,0.010000
2024-07-26 00:00:00.000 UTC,0.50,7124,0.600000,0.010000
2024-07-26 00:00:00.000 UTC,1.00,7141,0.600000,0.010000
2024-07-26 00:00:00.000 UTC,2.00,7148,0.600000,0.010000
2024-07-26 00:00:00.000 UTC,5.00,7149,0.600000,0.010000
2024-07-27 00:00:00.000 UTC,0.02,1965,32.000000,0.533333
2024-07-27 00:00:00.000 UTC,0.05,4767,32.000000,0.533333
2024-07-27 00:00:00.000 UTC,0.10,6101,19.800000,0.330000
2024-07-27 00:00:00.000 UTC,0.25,6889,2.600000,0.043333
2024-07-27 00:00:00.000 UTC,0.50,7066,1.200000,0.020000
2024-07-27 00:00:00.000 UTC,1.00,7138,1.200000,0.020000
2024-07-27 00:00:00.000 UTC,2.00,7154,0.400000,0.006667
2024-07-27 00:00:00.000 UTC,5.00,7159,0.400000,0.006667
2024-07-28 00:00:00.000 UTC,0.02,1962,9.600000,0.160000
2024-07-28 00:00:00.000 UTC,0.05,5681,1.800000,0.030000
2024-07-28 00:00:00.000 UTC,0.10,6751,1.000000,0.016667
2024-07-28 00:00:00.000 UTC,0.25,7103,0.800000,0.013333
2024-07-28 00:00:00.000 UTC,0.50,7152,0.400000,0.006667
2024-07-28 00:00:00.000 UTC,1.00,7172,0.400000,0.006667
2024-07-28 00:00:00.000 UTC,2.00,7173,0.400000,0.006667
2024-07-28 00:00:00.000 UTC,5.00,7173,0.400000,0.006667
2024-07-29 00:00:00.000 UTC,0.02,1428,17.000000,0.283333
2024-07-29 00:00:00.000 UTC,0.05,5242,3.600000,0.060000
2024-07-29 00:00:00.000 UTC,0.10,6570,1.600000,0.026667
2024-07-29 00:00:00.000 UTC,0.25,7039,1.400000,0.023333
2024-07-29 00:00:00.000 UTC,0.50,7123,1.200000,0.020000
2024-07-29 00:00:00.000 UTC,1.00,7149,0.800000,0.013333
2024-07-29 00:00:00.000 UTC,2.00,7160,0.600000,0.010000
2024-07-29 00:00:00.000 UTC,5.00,7162,0.600000,0.010000
2024-07-30 00:00:00.000 UTC,0.02,1020,16.600000,0.276667
2024-07-30 00:00:00.000 UTC,0.05,4470,5.200000,0.086667
2024-07-30 00:00:00.000 UTC,0.10,6256,3.400000,0.056667
2024-07-30 00:00:00.000 UTC,0.25,6952,1.600000,0.026667
2024-07-30 00:00:00.000 UTC,0.50,7083,1.000000,0.016667
2024-07-30 00:00:00.000 UTC,1.00,7118,1.000000,0.016667
2024-07-30 00:00:00.000 UTC,2.00,7127,0.800000,0.013333
2024-07-30 00:00:00.000 UTC,5.00,7139,0.400000,0.006667
2024-07-31 00:00:00.000 UTC,0.02,859,29.200000,0.486667
2024-07-31 00:00:00.000 UTC,0.05,4118,10.200000,0.170000
2024-07-31 00:00:00.000 UTC,0.10,6174,3.400000,0.056667
2024-07-31 00:00:00.000 UTC,0.25,6978,1.200000,0.020000
2024-07-31 00:00:00.000 UTC,0.50,7120,0.600000,0.010000
2024-07-31 00:00:00.000 UTC,1.00,7147,0.600000,0.010000
2024-07-31 00:00:00.000 UTC,2.00,7155,0.600000,0.010000
2024-07-31 00:00:00.000 UTC,5.00,7159,0.600000,0.010000
2024-08-01 00:00:00.000 UTC,0.02,571,31.800000,0.530000
2024-08-01 00:00:00.000 UTC,0.05,3556,5.800000,0.096667
2024-08-01 00:00:00.000 UTC,0.10,5958,4.000000,0.066667
2024-08-01 00:00:00.000 UTC,0.25,6905,2.000000,0.033333
2024-08-01 00:00:00.000 UTC,0.50,7079,0.800000,0.013333
2024-08-01 00:00:00.000 UTC,1.00,7136,0.600000,0.010000
2024-08-01 00:00:00.000 UTC,2.00,7148,0.400000,0.006667
2024-08-01 00:00:00.000 UTC,5.00,7158,0.400000,0.006667
2024-08-02 00:00:00.000 UTC,0.02,1162,36.200000,0.603333
2024-08-02 00:00:00.000 UTC,0.05,4747,11.200000,0.186667
2024-08-02 00:00:00.000 UTC,0.10,6313,2.400000,0.040000
